103 Уфа (Северный АВ) - Ст.Черкассы;Хлебзавод №8;-;Обратное направление;Круглогодично;СБ-ВС;"07:25; 07:55; 08:25; 08:55; 09:25; 09:55; 10:25; 10:55; 11:25; 11:55; 12:15; 12:35; 12:55; 13:15; 13:35; 13:55; 14:15; 14:35; 14:55; 15:15; 15:35; 15:55; 16:15; 16:35; 16:55; 17:25; 17:55; 18:25; 18:55; 19:25";"         1";"07:26; 07:56; 08:26; 08:56; 09:26; 09:56; 10:26; 10:56; 11:26; 11:56; 12:16; 12:36; 12:56; 13:16; 13:36; 13:56; 14:16; 14:36; 14:56; 15:16; 15:36; 15:56; 16:16; 16:36; 16:56; 17:26; 17:56; 18:26; 18:56; 19:26"
103 Уфа (Северный АВ) - Ст.Черкассы;Больница №17;-;Обратное направление;Круглогодично;ПН-ПТ;"07:27; 07:47; 08:07; 08:27; 08:47; 09:07; 09:27; 09:47; 10:07; 10:27; 10:57; 11:27; 11:57; 12:27; 12:57; 13:27; 13:57; 14:27; 14:57; 15:27; 15:57; 16:27; 16:57; 17:17; 17:37; 17:57; 18:17; 18:37; 18:57; 19:17";"         1";"07:28; 07:48; 08:08; 08:28; 08:48; 09:08; 09:28; 09:48; 10:08; 10:28; 10:58; 11:28; 11:58; 12:28; 12:58; 13:28; 13:58; 14:28; 14:58; 15:28; 15:58; 16:28; 16:58; 17:18; 17:38; 17:58; 18:18; 18:38; 18:58; 19:18"
103 Уфа (Северный АВ) - Ст.Черкассы;Больница №17;-;Обратное направление;Круглогодично;СБ-ВС;"07:27; 07:57; 08:27; 08:57; 09:27; 09:57; 10:27; 10:57; 11:27; 11:57; 12:17; 12:37; 12:57; 13:17; 13:37; 13:57; 14:17; 14:37; 14:57; 15:17; 15:37; 15:57; 16:17; 16:37; 16:57; 17:27; 17:57; 18:27; 18:57; 19:27";"         1";"07:28; 07:58; 08:28; 08:58; 09:28; 09:58; 10:28; 10:58; 11:28; 11:58; 12:18; 12:38; 12:58; 13:18; 13:38; 13:58; 14:18; 14:38; 14:58; 15:18; 15:38; 15:58; 16:18; 16:38; 16:58; 17:28; 17:58; 18:28; 18:58; 19:28"
103 Уфа (Северный АВ) - Ст.Черкассы;Колхозный рынок;-;Обратное направление;Круглогодично;ПН-ПТ;"07:31; 07:51; 08:11; 08:31; 08:51; 09:11; 09:31; 09:51; 10:11; 10:31; 11:01; 11:31; 12:01; 12:31; 13:01; 13:31; 14:01; 14:31; 15:01; 15:31; 16:01; 16:31; 17:01; 17:21; 17:41; 18:01; 18:21; 18:41; 19:01; 19:21";"         1";"07:32; 07:52; 08:12; 08:32; 08:52; 09:12; 09:32; 09:52; 10:12; 10:32; 11:02; 11:32; 12:02; 12:32; 13:02; 13:32; 14:02; 14:32; 15:02; 15:32; 16:02; 16:32; 17:02; 17:22; 17:42; 18:02; 18:22; 18:42; 19:02; 19:22"
103 Уфа (Северный АВ) - Ст.Черкассы;Колхозный рынок;-;Обратное направление;Круглогодично;СБ-ВС;"07:31; 08:01; 08:31; 09:01; 09:31; 10:01; 10:31; 11:01; 11:31; 12:01; 12:21; 12:41; 13:01; 13:21; 13:41; 14:01; 14:21; 14:41; 15:01; 15:21; 15:41; 16:01; 16:21; 16:41; 17:01; 17:31; 18:01; 18:31; 19:01; 19:31";"         1";"07:32; 08:02; 08:32; 09:02; 09:32; 10:02; 10:32; 11:02; 11:32; 12:02; 12:22; 12:42; 13:02; 13:22; 13:42; 14:02; 14:22; 14:42; 15:02; 15:22; 15:42; 16:02; 16:22; 16:42; 17:02; 17:32; 18:02; 18:32; 19:02; 19:32"
103 Уфа (Северный АВ) - Ст.Черкассы;Северный автовокзал;-;Обратное направление;Круглогодично;ПН-ПТ;"07:35; 07:55; 08:15; 08:35; 08:55; 09:15; 09:35; 09:55; 10:15; 10:35; 11:05; 11:35; 12:05; 12:35; 13:05; 13:35; 14:05; 14:35; 15:05; 15:35; 16:05; 16:35; 17:05; 17:25; 17:45; 18:05; 18:25; 18:45; 19:05; 19:25";-;-
103 Уфа (Северный АВ) - Ст.Черкассы;Северный автовокзал;-;Обратное направление;Круглогодично;СБ-ВС;"07:35; 08:05; 08:35; 09:05; 09:35; 10:05; 10:35; 11:05; 11:35; 12:05; 12:25; 12:45; 13:05; 13:25; 13:45; 14:05; 14:25; 14:45; 15:05; 15:25; 15:45; 16:05; 16:25; 16:45; 17:05; 17:35; 18:05; 18:35; 19:05; 19:35";-;-
104 с Благовещенск - Уфа (Гимназия им.Гарипова);ЦРБ;-;Прямое направление;Круглогодично;ПН-ВС;-;-;"06:00; 06:30; 07:00; 07:30; 07:50; 08:10; 08:30; 08:50; 09:10; 09:30; 09:50; 10:20; 10:50; 11:20; 11:50; 12:20; 12:50; 13:20; 13:50; 14:20; 14:50; 15:20; 15:50; 16:20; 16:40; 17:00; 17:20; 17:40; 18:00; 18:20; 18:40; 19:00; 19:20; 19:45; 20:10"
104 с Благовещенск - Уфа (Гимназия им.Гарипова);Арматурный з-д;-;Прямое направление;Круглогодично;ПН-ВС;"06:03; 06:33; 07:03; 07:33; 07:53; 08:13; 08:33; 08:53; 09:13; 09:33; 09:53; 10:23; 10:53; 11:23; 11:53; 12:23; 12:53; 13:23; 13:53; 14:23; 14:53; 15:23; 15:53; 16:23; 16:43; 17:03; 17:23; 17:43; 18:03; 18:23; 18:43; 19:03; 19:23; 19:48; 20:13";"         1";"06:04; 06:34; 07:04; 07:34; 07:54; 08:14; 08:34; 08:54; 09:14; 09:34; 09:54; 10:24; 10:54; 11:24; 11:54; 12:24; 12:54; 13:24; 13:54; 14:24; 14:54; 15:24; 15:54; 16:24; 16:44; 17:04; 17:24; 17:44; 18:04; 18:24; 18:44; 19:04; 19:24; 19:49; 20:14"
104 с Благовещенск - Уфа (Гимназия им.Гарипова);ГАИ;-;Прямое направление;Круглогодично;ПН-ВС;"06:08; 06:38; 07:08; 07:38; 07:58; 08:18; 08:38; 08:58; 09:18; 09:38; 09:58; 10:28; 10:58; 11:28; 11:58; 12:28; 12:58; 13:28; 13:58; 14:28; 14:58; 15:28; 15:58; 16:28; 16:48; 17:08; 17:28; 17:48; 18:08; 18:28; 18:48; 19:08; 19:28; 19:53; 20:18";"         1";"06:09; 06:39; 07:09; 07:39; 07:59; 08:19; 08:39; 08:59; 09:19; 09:39; 09:59; 10:29; 10:59; 11:29; 11:59; 12:29; 12:59; 13:29; 13:59; 14:29; 14:59; 15:29; 15:59; 16:29; 16:49; 17:09; 17:29; 17:49; 18:09; 18:29; 18:49; 19:09; 19:29; 19:54; 20:19"
104 с Благовещенск - Уфа (Гимназия им.Гарипова);ПОЛИЭФ;-;Прямое направление;Круглогодично;ПН-ВС;"06:16; 06:46; 07:16; 07:46; 08:06; 08:26; 08:46; 09:06; 09:26; 09:46; 10:06; 10:36; 11:06; 11:36; 12:06; 12:36; 13:06; 13:36; 14:06; 14:36; 15:06; 15:36; 16:06; 16:36; 16:56; 17:16; 17:36; 17:56; 18:16; 18:36; 18:56; 19:16; 19:36; 20:01; 20:26";"         1";"06:17; 06:47; 07:17; 07:47; 08:07; 08:27; 08:47; 09:07; 09:27; 09:47; 10:07; 10:37; 11:07; 11:37; 12:07; 12:37; 13:07; 13:37; 14:07; 14:37; 15:07; 15:37; 16:07; 16:37; 16:57; 17:17; 17:37; 17:57; 18:17; 18:37; 18:57; 19:17; 19:37; 20:02; 20:27"
104 с Благовещенск - Уфа (Гимназия им.Гарипова);Щепное;-;Прямое направление;Круглогодично;ПН-ВС;"06:25; 06:55; 07:25; 07:55; 08:15; 08:35; 08:55; 09:15; 09:35; 09:55; 10:15; 10:45; 11:15; 11:45; 12:15; 12:45; 13:15; 13:45; 14:15; 14:45; 15:15; 15:45; 16:15; 16:45; 17:05; 17:25; 17:45; 18:05; 18:25; 18:45; 19:05; 19:25; 19:45; 20:10; 20:35";"         1";"06:26; 06:56; 07:26; 07:56; 08:16; 08:36; 08:56; 09:16; 09:36; 09:56; 10:16; 10:46; 11:16; 11:46; 12:16; 12:46; 13:16; 13:46; 14:16; 14:46; 15:16; 15:46; 16:16; 16:46; 17:06; 17:26; 17:46; 18:06; 18:26; 18:46; 19:06; 19:26; 19:46; 20:11; 20:36"
104 с Благовещенск - Уфа (Гимназия им.Гарипова);Керамика;-;Прямое направление;Круглогодично;ПН-ВС;"06:28; 06:58; 07:28; 07:58; 08:18; 08:38; 08:58; 09:18; 09:38; 09:58; 10:18; 10:48; 11:18; 11:48; 12:18; 12:48; 13:18; 13:48; 14:18; 14:48; 15:18; 15:48; 16:18; 16:48; 17:08; 17:28; 17:48; 18:08; 18:28; 18:48; 19:08; 19:28; 19:48; 20:13; 20:38";"         1";"06:29; 06:59; 07:29; 07:59; 08:19; 08:39; 08:59; 09:19; 09:39; 09:59; 10:19; 10:49; 11:19; 11:49; 12:19; 12:49; 13:19; 13:49; 14:19; 14:49; 15:19; 15:49; 16:19; 16:49; 17:09; 17:29; 17:49; 18:09; 18:29; 18:49; 19:09; 19:29; 19:49; 20:14; 20:39"
104 с Благовещенск - Уфа (Гимназия им.Гарипова);Сад №3;-;Прямое направление;Круглогодично;ПН-ВС;"06:35; 07:05; 07:35; 08:05; 08:25; 08:45; 09:05; 09:25; 09:45; 10:05; 10:25; 10:55; 11:25; 11:55; 12:25; 12:55; 13:25; 13:55; 14:25; 14:55; 15:25; 15:55; 16:25; 16:55; 17:15; 17:35; 17:55; 18:15; 18:35; 18:55; 19:15; 19:35; 19:55; 20:20; 20:45";"         1";"06:36; 07:06; 07:36; 08:06; 08:26; 08:46; 09:06; 09:26; 09:46; 10:06; 10:26; 10:56; 11:26; 11:56; 12:26; 12:56; 13:26; 13:56; 14:26; 14:56; 15:26; 15:56; 16:26; 16:56; 17:16; 17:36; 17:56; 18:16; 18:36; 18:56; 19:16; 19:36; 19:56; 20:21; 20:46"
104 с Благовещенск - Уфа (Гимназия им.Гарипова);Загородная;-;Прямое направление;Круглогодично;ПН-ВС;"06:38; 07:08; 07:38; 08:08; 08:28; 08:48; 09:08; 09:28; 09:48; 10:08; 10:28; 10:58; 11:28; 11:58; 12:28; 12:58; 13:28; 13:58; 14:28; 14:58; 15:28; 15:58; 16:28; 16:58; 17:18; 17:38; 17:58; 18:18; 18:38; 18:58; 19:18; 19:38; 19:58; 20:23; 20:48";"         1";"06:39; 07:09; 07:39; 08:09; 08:29; 08:49; 09:09; 09:29; 09:49; 10:09; 10:29; 10:59; 11:29; 11:59; 12:29; 12:59; 13:29; 13:59; 14:29; 14:59; 15:29; 15:59; 16:29; 16:59; 17:19; 17:39; 17:59; 18:19; 18:39; 18:59; 19:19; 19:39; 19:59; 20:24; 20:49"
104 с Благовещенск - Уфа (Гимназия им.Гарипова);Железобетонный завод №1;-;Прямое направление;Круглогодично;ПН-ВС;"06:40; 07:10; 07:40; 08:10; 08:30; 08:50; 09:10; 09:30; 09:50; 10:10; 10:30; 11:00; 11:30; 12:00; 12:30; 13:00; 13:30; 14:00; 14:30; 15:00; 15:30; 16:00; 16:30; 17:00; 17:20; 17:40; 18:00; 18:20; 18:40; 19:00; 19:20; 19:40; 20:00; 20:25; 20:50";"         1";"06:41; 07:11; 07:41; 08:11; 08:31; 08:51; 09:11; 09:31; 09:51; 10:11; 10:31; 11:01; 11:31; 12:01; 12:31; 13:01; 13:31; 14:01; 14:31; 15:01; 15:31; 16:01; 16:31; 17:01; 17:21; 17:41; 18:01; 18:21; 18:41; 19:01; 19:21; 19:41; 20:01; 20:26; 20:51"
104 с Благовещенск - Уфа (Гимназия им.Гарипова);ТЭЦ-4;-;Прямое направление;Круглогодично;ПН-ВС;"06:44; 07:14; 07:44; 08:14; 08:34; 08:54; 09:14; 09:34; 09:54; 10:14; 10:34; 11:04; 11:34; 12:04; 12:34; 13:04; 13:34; 14:04; 14:34; 15:04; 15:34; 16:04; 16:34; 17:04; 17:24; 17:44; 18:04; 18:24; 18:44; 19:04; 19:24; 19:44; 20:04; 20:29; 20:54";"         1";"06:45; 07:15; 07:45; 08:15; 08:35; 08:55; 09:15; 09:35; 09:55; 10:15; 10:35; 11:05; 11:35; 12:05; 12:35; 13:05; 13:35; 14:05; 14:35; 15:05; 15:35; 16:05; 16:35; 17:05; 17:25; 17:45; 18:05; 18:25; 18:45; 19:05; 19:25; 19:45; 20:05; 20:30; 20:55"
104 с Благовещенск - Уфа (Гимназия им.Гарипова);Железнодорожный переезд Бирский;-;Прямое направление;Круглогодично;ПН-ВС;"06:47; 07:17; 07:47; 08:17; 08:37; 08:57; 09:17; 09:37; 09:57; 10:17; 10:37; 11:07; 11:37; 12:07; 12:37; 13:07; 13:37; 14:07; 14:37; 15:07; 15:37; 16:07; 16:37; 17:07; 17:27; 17:47; 18:07; 18:27; 18:47; 19:07; 19:27; 19:47; 20:07; 20:32; 20:57";"         1";"06:48; 07:18; 07:48; 08:18; 08:38; 08:58; 09:18; 09:38; 09:58; 10:18; 10:38; 11:08; 11:38; 12:08; 12:38; 13:08; 13:38; 14:08; 14:38; 15:08; 15:38; 16:08; 16:38; 17:08; 17:28; 17:48; 18:08; 18:28; 18:48; 19:08; 19:28; 19:48; 20:08; 20:33; 20:58"
104 с Благовещенск - Уфа (Гимназия им.Гарипова);Ул. Энергетиков;-;Прямое направление;Круглогодично;ПН-ВС;"06:50; 07:20; 07:50; 08:20; 08:40; 09:00; 09:20; 09:40; 10:00; 10:20; 10:40; 11:10; 11:40; 12:10; 12:40; 13:10; 13:40; 14:10; 14:40; 15:10; 15:40; 16:10; 16:40; 17:10; 17:30; 17:50; 18:10; 18:30; 18:50; 19:10; 19:30; 19:50; 20:10; 20:35; 21:00";"         1";"06:51; 07:21; 07:51; 08:21; 08:41; 09:01; 09:21; 09:41; 10:01; 10:21; 10:41; 11:11; 11:41; 12:11; 12:41; 13:11; 13:41; 14:11; 14:41; 15:11; 15:41; 16:11; 16:41; 17:11; 17:31; 17:51; 18:11; 18:31; 18:51; 19:11; 19:31; 19:51; 20:11; 20:36; 21:01"
104 с Благовещенск - Уфа (Гимназия им.Гарипова);Парниковое хозяйство;-;Прямое направление;Круглогодично;ПН-ВС;"06:52; 07:22; 07:52; 08:22; 08:42; 09:02; 09:22; 09:42; 10:02; 10:22; 10:42; 11:12; 11:42; 12:12; 12:42; 13:12; 13:42; 14:12; 14:42; 15:12; 15:42; 16:12; 16:42; 17:12; 17:32; 17:52; 18:12; 18:32; 18:52; 19:12; 19:32; 19:52; 20:12; 20:37; 21:02";"         1";"06:53; 07:23; 07:53; 08:23; 08:43; 09:03; 09:23; 09:43; 10:03; 10:23; 10:43; 11:13; 11:43; 12:13; 12:43; 13:13; 13:43; 14:13; 14:43; 15:13; 15:43; 16:13; 16:43; 17:13; 17:33; 17:53; 18:13; 18:33; 18:53; 19:13; 19:33; 19:53; 20:13; 20:38; 21:03"
104 с Благовещенск - Уфа (Гимназия им.Гарипова);УНПЗ;-;Прямое направление;Круглогодично;ПН-ВС;"06:59; 07:29; 07:59; 08:29; 08:49; 09:09; 09:29; 09:49; 10:09; 10:29; 10:49; 11:19; 11:49; 12:19; 12:49; 13:19; 13:49; 14:19; 14:49; 15:19; 15:49; 16:19; 16:49; 17:19; 17:39; 17:59; 18:19; 18:39; 18:59; 19:19; 19:39; 19:59; 20:19; 20:44; 21:09";"         1";"07:00; 07:30; 08:00; 08:30; 08:50; 09:10; 09:30; 09:50; 10:10; 10:30; 10:50; 11:20; 11:50; 12:20; 12:50; 13:20; 13:50; 14:20; 14:50; 15:20; 15:50; 16:20; 16:50; 17:20; 17:40; 18:00; 18:20; 18:40; 19:00; 19:20; 19:40; 20:00; 20:20; 20:45; 21:10"
104 с Благовещенск - Уфа (Гимназия им.Гарипова);Завод Сантехкабин;-;Прямое направление;Круглогодично;ПН-ВС;"07:00; 07:30; 08:00; 08:30; 08:50; 09:10; 09:30; 09:50; 10:10; 10:30; 10:50; 11:20; 11:50; 12:20; 12:50; 13:20; 13:50; 14:20; 14:50; 15:20; 15:50; 16:20; 16:50; 17:20; 17:40; 18:00; 18:20; 18:40; 19:00; 19:20; 19:40; 20:00; 20:20; 20:45; 21:10";"         1";"07:01; 07:31; 08:01; 08:31; 08:51; 09:11; 09:31; 09:51; 10:11; 10:31; 10:51; 11:21; 11:51; 12:21; 12:51; 13:21; 13:51; 14:21; 14:51; 15:21; 15:51; 16:21; 16:51; 17:21; 17:41; 18:01; 18:21; 18:41; 19:01; 19:21; 19:41; 20:01; 20:21; 20:46; 21:11"
104 с Благовещенск - Уфа (Гимназия им.Гарипова);Ул. Федоровская;-;Прямое направление;Круглогодично;ПН-ВС;"07:03; 07:33; 08:03; 08:33; 08:53; 09:13; 09:33; 09:53; 10:13; 10:33; 10:53; 11:23; 11:53; 12:23; 12:53; 13:23; 13:53; 14:23; 14:53; 15:23; 15:53; 16:23; 16:53; 17:23; 17:43; 18:03; 18:23; 18:43; 19:03; 19:23; 19:43; 20:03; 20:23; 20:48; 21:13";"         1";"07:04; 07:34; 08:04; 08:34; 08:54; 09:14; 09:34; 09:54; 10:14; 10:34; 10:54; 11:24; 11:54; 12:24; 12:54; 13:24; 13:54; 14:24; 14:54; 15:24; 15:54; 16:24; 16:54; 17:24; 17:44; 18:04; 18:24; 18:44; 19:04; 19:24; 19:44; 20:04; 20:24; 20:49; 21:14"
104 с Благовещенск - Уфа (Гимназия им.Гарипова);Ул. Грибоедова;-;Прямое направление;Круглогодично;ПН-ВС;"07:05; 07:35; 08:05; 08:35; 08:55; 09:15; 09:35; 09:55; 10:15; 10:35; 10:55; 11:25; 11:55; 12:25; 12:55; 13:25; 13:55; 14:25; 14:55; 15:25; 15:55; 16:25; 16:55; 17:25; 17:45; 18:05; 18:25; 18:45; 19:05; 19:25; 19:45; 20:05; 20:25; 20:50; 21:15";"         1";"07:06; 07:36; 08:06; 08:36; 08:56; 09:16; 09:36; 09:56; 10:16; 10:36; 10:56; 11:26; 11:56; 12:26; 12:56; 13:26; 13:56; 14:26; 14:56; 15:26; 15:56; 16:26; 16:56; 17:26; 17:46; 18:06; 18:26; 18:46; 19:06; 19:26; 19:46; 20:06; 20:26; 20:51; 21:16"
104 с Благовещенск - Уфа (Гимназия им.Гарипова);Бельский ДОК;-;Прямое направление;Круглогодично;ПН-ВС;"07:08; 07:38; 08:08; 08:38; 08:58; 09:18; 09:38; 09:58; 10:18; 10:38; 10:58; 11:28; 11:58; 12:28; 12:58; 13:28; 13:58; 14:28; 14:58; 15:28; 15:58; 16:28; 16:58; 17:28; 17:48; 18:08; 18:28; 18:48; 19:08; 19:28; 19:48; 20:08; 20:28; 20:53; 21:18";"         1";"07:09; 07:39; 08:09; 08:39; 08:59; 09:19; 09:39; 09:59; 10:19; 10:39; 10:59; 11:29; 11:59; 12:29; 12:59; 13:29; 13:59; 14:29; 14:59; 15:29; 15:59; 16:29; 16:59; 17:29; 17:49; 18:09; 18:29; 18:49; 19:09; 19:29; 19:49; 20:09; 20:29; 20:54; 21:19"
104 с Благовещенск - Уфа (Гимназия им.Гарипова);Ул. Садовая;-;Прямое направление;Круглогодично;ПН-ВС;"07:10; 07:40; 08:10; 08:40; 09:00; 09:20; 09:40; 10:00; 10:20; 10:40; 11:00; 11:30; 12:00; 12:30; 13:00; 13:30; 14:00; 14:30; 15:00; 15:30; 16:00; 16:30; 17:00; 17:30; 17:50; 18:10; 18:30; 18:50; 19:10; 19:30; 19:50; 20:10; 20:30; 20:55; 21:20";"         1";"07:11; 07:41; 08:11; 08:41; 09:01; 09:21; 09:41; 10:01; 10:21; 10:41; 11:01; 11:31; 12:01; 12:31; 13:01; 13:31; 14:01; 14:31; 15:01; 15:31; 16:01; 16:31; 17:01; 17:31; 17:51; 18:11; 18:31; 18:51; 19:11; 19:31; 19:51; 20:11; 20:31; 20:56; 21:21"
104 с Благовещенск - Уфа (Гимназия им.Гарипова);Северный автовокзал;-;Прямое направление;Круглогодично;ПН-ВС;"07:11; 07:41; 08:11; 08:41; 09:01; 09:21; 09:41; 10:01; 10:21; 10:41; 11:01; 11:31; 12:01; 12:31; 13:01; 13:31; 14:01; 14:31; 15:01; 15:31; 16:01; 16:31; 17:01; 17:31; 17:51; 18:11; 18:31; 18:51; 19:11; 19:31; 19:51; 20:11; 20:31; 20:56; 21:21";"         1";"07:12; 07:42; 08:12; 08:42; 09:02; 09:22; 09:42; 10:02; 10:22; 10:42; 11:02; 11:32; 12:02; 12:32; 13:02; 13:32; 14:02; 14:32; 15:02; 15:32; 16:02; 16:32; 17:02; 17:32; 17:52; 18:12; 18:32; 18:52; 19:12; 19:32; 19:52; 20:12; 20:32; 20:57; 21:22"
104 с Благовещенск - Уфа (Гимназия им.Гарипова);"Стадион ""Нефтяник""";-;Прямое направление;Круглогодично;ПН-ВС;"07:13; 07:43; 08:13; 08:43; 09:03; 09:23; 09:43; 10:03; 10:23; 10:43; 11:03; 11:33; 12:03; 12:33; 13:03; 13:33; 14:03; 14:33; 15:03; 15:33; 16:03; 16:33; 17:03; 17:33; 17:53; 18:13; 18:33; 18:53; 19:13; 19:33; 19:53; 20:13; 20:33; 20:58; 21:23";"         1";"07:14; 07:44; 08:14; 08:44; 09:04; 09:24; 09:44; 10:04; 10:24; 10:44; 11:04; 11:34; 12:04; 12:34; 13:04; 13:34; 14:04; 14:34; 15:04; 15:34; 16:04; 16:34; 17:04; 17:34; 17:54; 18:14; 18:34; 18:54; 19:14; 19:34; 19:54; 20:14; 20:34; 20:59; 21:24"
104 с Благовещенск - Уфа (Гимназия им.Гарипова);Парк Победы;-;Прямое направление;Круглогодично;ПН-ВС;"07:15; 07:45; 08:15; 08:45; 09:05; 09:25; 09:45; 10:05; 10:25; 10:45; 11:05; 11:35; 12:05; 12:35; 13:05; 13:35; 14:05; 14:35; 15:05; 15:35; 16:05; 16:35; 17:05; 17:35; 17:55; 18:15; 18:35; 18:55; 19:15; 19:35; 19:55; 20:15; 20:35; 21:00; 21:25";"         1";"07:16; 07:46; 08:16; 08:46; 09:06; 09:26; 09:46; 10:06; 10:26; 10:46; 11:06; 11:36; 12:06; 12:36; 13:06; 13:36; 14:06; 14:36; 15:06; 15:36; 16:06; 16:36; 17:06; 17:36; 17:56; 18:16; 18:36; 18:56; 19:16; 19:36; 19:56; 20:16; 20:36; 21:01; 21:26"
104 с Благовещенск - Уфа (Гимназия им.Гарипова);УГНТУ;-;Прямое направление;Круглогодично;ПН-ВС;"07:16; 07:46; 08:16; 08:46; 09:06; 09:26; 09:46; 10:06; 10:26; 10:46; 11:06; 11:36; 12:06; 12:36; 13:06; 13:36; 14:06; 14:36; 15:06; 15:36; 16:06; 16:36; 17:06; 17:36; 17:56; 18:16; 18:36; 18:56; 19:16; 19:36; 19:56; 20:16; 20:36; 21:01; 21:26";"         1";"07:17; 07:47; 08:17; 08:47; 09:07; 09:27; 09:47; 10:07; 10:27; 10:47; 11:07; 11:37; 12:07; 12:37; 13:07; 13:37; 14:07; 14:37; 15:07; 15:37; 16:07; 16:37; 17:07; 17:37; 17:57; 18:17; 18:37; 18:57; 19:17; 19:37; 19:57; 20:17; 20:37; 21:02; 21:27"
104 с Благовещенск - Уфа (Гимназия им.Гарипова);Ул. Комарова;-;Прямое направление;Круглогодично;ПН-ВС;"07:18; 07:48; 08:18; 08:48; 09:08; 09:28; 09:48; 10:08; 10:28; 10:48; 11:08; 11:38; 12:08; 12:38; 13:08; 13:38; 14:08; 14:38; 15:08; 15:38; 16:08; 16:38; 17:08; 17:38; 17:58; 18:18; 18:38; 18:58; 19:18; 19:38; 19:58; 20:18; 20:38; 21:03; 21:28";"         1";"07:19; 07:49; 08:19; 08:49; 09:09; 09:29; 09:49; 10:09; 10:29; 10:49; 11:09; 11:39; 12:09; 12:39; 13:09; 13:39; 14:09; 14:39; 15:09; 15:39; 16:09; 16:39; 17:09; 17:39; 17:59; 18:19; 18:39; 18:59; 19:19; 19:39; 19:59; 20:19; 20:39; 21:04; 21:29"
104 с Благовещенск - Уфа (Гимназия им.Гарипова);Парк им. Калинина;-;Прямое направление;Круглогодично;ПН-ВС;"07:22; 07:52; 08:22; 08:52; 09:12; 09:32; 09:52; 10:12; 10:32; 10:52; 11:12; 11:42; 12:12; 12:42; 13:12; 13:42; 14:12; 14:42; 15:12; 15:42; 16:12; 16:42; 17:12; 17:42; 18:02; 18:22; 18:42; 19:02; 19:22; 19:42; 20:02; 20:22; 20:42; 21:07; 21:32";"         1";"07:23; 07:53; 08:23; 08:53; 09:13; 09:33; 09:53; 10:13; 10:33; 10:53; 11:13; 11:43; 12:13; 12:43; 13:13; 13:43; 14:13; 14:43; 15:13; 15:43; 16:13; 16:43; 17:13; 17:43; 18:03; 18:23; 18:43; 19:03; 19:23; 19:43; 20:03; 20:23; 20:43; 21:08; 21:33"
104 с Благовещенск - Уфа (Гимназия им.Гарипова);Городской Дворец культуры;-;Прямое направление;Круглогодично;ПН-ВС;"07:24; 07:54; 08:24; 08:54; 09:14; 09:34; 09:54; 10:14; 10:34; 10:54; 11:14; 11:44; 12:14; 12:44; 13:14; 13:44; 14:14; 14:44; 15:14; 15:44; 16:14; 16:44; 17:14; 17:44; 18:04; 18:24; 18:44; 19:04; 19:24; 19:44; 20:04; 20:24; 20:44; 21:09; 21:34";"         1";"07:25; 07:55; 08:25; 08:55; 09:15; 09:35; 09:55; 10:15; 10:35; 10:55; 11:15; 11:45; 12:15; 12:45; 13:15; 13:45; 14:15; 14:45; 15:15; 15:45; 16:15; 16:45; 17:15; 17:45; 18:05; 18:25; 18:45; 19:05; 19:25; 19:45; 20:05; 20:25; 20:45; 21:10; 21:35"
104 с Благовещенск - Уфа (Гимназия им.Гарипова);Бульвар Славы;-;Прямое направление;Круглогодично;ПН-ВС;"07:26; 07:56; 08:26; 08:56; 09:16; 09:36; 09:56; 10:16; 10:36; 10:56; 11:16; 11:46; 12:16; 12:46; 13:16; 13:46; 14:16; 14:46; 15:16; 15:46; 16:16; 16:46; 17:16; 17:46; 18:06; 18:26; 18:46; 19:06; 19:26; 19:46; 20:06; 20:26; 20:46; 21:11; 21:36";"         1";"07:27; 07:57; 08:27; 08:57; 09:17; 09:37; 09:57; 10:17; 10:37; 10:57; 11:17; 11:47; 12:17; 12:47; 13:17; 13:47; 14:17; 14:47; 15:17; 15:47; 16:17; 16:47; 17:17; 17:47; 18:07; 18:27; 18:47; 19:07; 19:27; 19:47; 20:07; 20:27; 20:47; 21:12; 21:37"
104 с Благовещенск - Уфа (Гимназия им.Гарипова);Театр кукол;-;Прямое направление;Круглогодично;ПН-ВС;"07:28; 07:58; 08:28; 08:58; 09:18; 09:38; 09:58; 10:18; 10:38; 10:58; 11:18; 11:48; 12:18; 12:48; 13:18; 13:48; 14:18; 14:48; 15:18; 15:48; 16:18; 16:48; 17:18; 17:48; 18:08; 18:28; 18:48; 19:08; 19:28; 19:48; 20:08; 20:28; 20:48; 21:13; 21:38";"         1";"07:29; 07:59; 08:29; 08:59; 09:19; 09:39; 09:59; 10:19; 10:39; 10:59; 11:19; 11:49; 12:19; 12:49; 13:19; 13:49; 14:19; 14:49; 15:19; 15:49; 16:19; 16:49; 17:19; 17:49; 18:09; 18:29; 18:49; 19:09; 19:29; 19:49; 20:09; 20:29; 20:49; 21:14; 21:39"
104 с Благовещенск - Уфа (Гимназия им.Гарипова);Гимназия-интернат №1 им. Рами Гарипова;-;Прямое направление;Круглогодично;ПН-ВС;"07:30; 08:00; 08:30; 09:00; 09:20; 09:40; 10:00; 10:20; 10:40; 11:00; 11:20; 11:50; 12:20; 12:50; 13:20; 13:50; 14:20; 14:50; 15:20; 15:50; 16:20; 16:50; 17:20; 17:50; 18:10; 18:30; 18:50; 19:10; 19:30; 19:50; 20:10; 20:30; 20:50; 21:15; 21:40";-;-
