101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Национальный музей РБ;-;5;19:35 - 22:55;20;;19:36;;22:51;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Ул. Новомостовая;-;1;06:50 - 06:50;20;;06:52;;06:47;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Ул. Новомостовая;-;2;07:05 - 09:55;15;;07:07;;09:52;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Ул. Новомостовая;-;3;10:05 - 16:20;20;;10:07;;16:17;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Ул. Новомостовая;-;4;16:35 - 19:25;15;;16:37;;19:22;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Ул. Новомостовая;-;5;19:35 - 22:55;20;;19:37;;22:52;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Ул. Школьная;-;1;06:50 - 06:50;20;;06:55;;06:50;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Ул. Школьная;-;2;07:05 - 09:55;15;;07:10;;09:55;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Ул. Школьная;-;3;10:05 - 16:20;20;;10:10;;16:20;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Ул. Школьная;-;4;16:35 - 19:25;15;;16:40;;19:25;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Ул. Школьная;-;5;19:35 - 22:55;20;;19:40;;22:55;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Кооперативная поляна;-;1;06:55 - 06:55;20;;06:56;;06:51;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Кооперативная поляна;-;2;07:10 - 10:00;15;;07:11;;09:56;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Кооперативная поляна;-;3;10:10 - 16:25;20;;10:11;;16:21;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Кооперативная поляна;-;4;16:40 - 19:30;15;;16:41;;19:26;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Кооперативная поляна;-;5;19:40 - 23:00;20;;19:41;;22:56;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Мелькомбинат;-;1;06:55 - 06:55;20;;07:00;;06:55;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Мелькомбинат;-;2;07:10 - 10:00;15;;07:15;;10:00;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Мелькомбинат;-;3;10:10 - 16:25;20;;10:15;;16:25;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Мелькомбинат;-;4;16:40 - 19:30;15;;16:45;;19:30;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Мелькомбинат;-;5;19:40 - 23:00;20;;19:45;;23:00;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Озёрная;-;1;07:00 - 07:00;20;;07:02;;06:57;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Озёрная;-;2;07:15 - 10:05;15;;07:17;;10:02;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Озёрная;-;3;10:15 - 16:30;20;;10:17;;16:27;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Озёрная;-;4;16:45 - 19:35;15;;16:47;;19:32;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Озёрная;-;5;19:45 - 23:05;20;;19:47;;23:02;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;"Кафе ""Отдых""";-;1;07:05 - 07:05;20;;07:06;;07:01;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;"Кафе ""Отдых""";-;2;07:20 - 10:10;15;;07:21;;10:06;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;"Кафе ""Отдых""";-;3;10:20 - 16:35;20;;10:21;;16:31;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;"Кафе ""Отдых""";-;4;16:50 - 19:40;15;;16:51;;19:36;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;"Кафе ""Отдых""";-;5;19:50 - 23:10;20;;19:51;;23:06;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Поселок Чесноковка;-;1;07:05 - 07:05;20;;07:09;;07:04;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Поселок Чесноковка;-;2;07:20 - 10:10;15;;07:24;;10:09;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Поселок Чесноковка;-;3;10:20 - 16:35;20;;10:24;;16:34;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Поселок Чесноковка;-;4;16:50 - 19:40;15;;16:54;;19:39;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Поселок Чесноковка;-;5;19:50 - 23:10;20;;19:54;;23:09;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Металлобаза;-;1;07:10 - 07:10;20;;07:13;;07:08;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Металлобаза;-;2;07:25 - 10:15;15;;07:28;;10:13;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Металлобаза;-;3;10:25 - 16:40;20;;10:28;;16:38;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Металлобаза;-;4;16:55 - 19:45;15;;16:58;;19:43;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Металлобаза;-;5;19:55 - 23:15;20;;19:58;;23:13;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Поворот Аэропорт;-;1;07:15 - 07:15;20;;07:15;;07:10;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Поворот Аэропорт;-;2;07:30 - 10:20;15;;07:30;;10:15;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Поворот Аэропорт;-;3;10:30 - 16:45;20;;10:30;;16:40;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Поворот Аэропорт;-;4;17:00 - 19:50;15;;17:00;;19:45;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Поворот Аэропорт;-;5;20:00 - 23:20;20;;20:00;;23:15;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Поселок Аэропорт;-;1;07:15 - 07:15;20;;07:17;;07:12;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Поселок Аэропорт;-;2;07:30 - 10:20;15;;07:32;;10:17;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Поселок Аэропорт;-;3;10:30 - 16:45;20;;10:32;;16:42;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Поселок Аэропорт;-;4;17:00 - 19:50;15;;17:02;;19:47;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Поселок Аэропорт;-;5;20:00 - 23:20;20;;20:02;;23:17;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Локотки;-;1;07:20 - 07:20;20;;07:24;;07:19;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Локотки;-;2;07:35 - 10:25;15;;07:39;;10:24;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Локотки;-;3;10:35 - 16:50;20;;10:39;;16:49;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Локотки;-;4;17:05 - 19:55;15;;17:09;;19:54;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Локотки;-;5;20:05 - 23:25;20;;20:09;;23:24;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Булгаково;-;1;07:30 - 07:30;20;;07:32;;07:27;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Булгаково;-;2;07:45 - 10:35;15;;07:47;;10:32;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Булгаково;-;3;10:45 - 17:00;20;;10:47;;16:57;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Булгаково;-;4;17:15 - 20:05;15;;17:17;;20:02;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Булгаково;-;5;20:15 - 23:35;20;;20:17;;23:32;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;п. Новобулгаково;-;1;07:30 - 07:30;20;;07:34;;07:29;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;п. Новобулгаково;-;2;07:45 - 10:35;15;;07:49;;10:34;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;п. Новобулгаково;-;3;10:45 - 17:00;20;;10:49;;16:59;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;п. Новобулгаково;-;4;17:15 - 20:05;15;;17:19;;20:04;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;п. Новобулгаково;-;5;20:15 - 23:35;20;;20:19;;23:34;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;ул. Березовая;-;1;07:35 - 07:35;20;;07:39;;07:34;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;ул. Березовая;-;2;07:50 - 10:40;15;;07:54;;10:39;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;ул. Березовая;-;3;10:50 - 17:05;20;;10:54;;17:04;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;ул. Березовая;-;4;17:20 - 20:10;15;;17:24;;20:09;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;ул. Березовая;-;5;20:20 - 23:40;20;;20:24;;23:39;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;ул. Нагорная;-;1;07:40 - 07:40;20;;07:40;;07:35;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;ул. Нагорная;-;2;07:55 - 10:45;15;;07:55;;10:40;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;ул. Нагорная;-;3;10:55 - 17:10;20;;10:55;;17:05;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;ул. Нагорная;-;4;17:25 - 20:15;15;;17:25;;20:10;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;ул. Нагорная;-;5;20:25 - 23:45;20;;20:25;;23:40;
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Сады;-;1;06:00 - 06:45;;15;;06:00;;06:45
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Сады;-;2;07:00 - 09:50;;10;;07:00;;09:50
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Сады;-;3;10:00 - 16:15;;15;;10:00;;16:15
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Сады;-;4;16:30 - 19:20;;10;;16:30;;19:20
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Сады;-;5;19:30 - 21:00;;15;;19:30;;21:00
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Суровка;-;1;06:00 - 06:50;;15;;06:04;;06:49
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Суровка;-;2;07:00 - 09:55;;10;;07:04;;09:54
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Суровка;-;3;10:00 - 16:20;;15;;10:04;;16:19
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Суровка;-;4;16:30 - 19:25;;10;;16:34;;19:24
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Суровка;-;5;19:30 - 21:05;;15;;19:34;;21:04
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Михайловка;-;1;06:10 - 07:00;;15;;06:10;;06:55
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Михайловка;-;2;07:10 - 10:05;;10;;07:10;;10:00
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Михайловка;-;3;10:10 - 16:30;;15;;10:10;;16:25
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Михайловка;-;4;16:40 - 19:35;;10;;16:40;;19:30
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Михайловка;-;5;19:40 - 21:15;;15;;19:40;;21:10
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;"Рынок ""Зареченский""";-;1;06:15 - 07:05;;15;;06:16;;07:01
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;"Рынок ""Зареченский""";-;2;07:15 - 10:10;;10;;07:16;;10:06
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;"Рынок ""Зареченский""";-;3;10:15 - 16:35;;15;;10:16;;16:31
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;"Рынок ""Зареченский""";-;4;16:45 - 19:40;;10;;16:46;;19:36
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;"Рынок ""Зареченский""";-;5;19:45 - 21:20;;15;;19:46;;21:16
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Ул. Ахметова;-;1;06:15 - 07:05;;15;;06:18;;07:03
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Ул. Ахметова;-;2;07:15 - 10:10;;10;;07:18;;10:08
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Ул. Ахметова;-;3;10:15 - 16:35;;15;;10:18;;16:33
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Ул. Ахметова;-;4;16:45 - 19:40;;10;;16:48;;19:38
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Ул. Ахметова;-;5;19:45 - 21:20;;15;;19:48;;21:18
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Южный автовокзал;02061;1;06:25 - 07:15;;15;;06:29;;07:14
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Южный автовокзал;02061;2;07:25 - 10:20;;10;;07:29;;10:19
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Южный автовокзал;02061;3;10:25 - 16:45;;15;;10:29;;16:44
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Южный автовокзал;02061;4;16:55 - 19:50;;10;;16:59;;19:49
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Южный автовокзал;02061;5;19:55 - 21:30;;15;;19:59;;21:29
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Южный автовокзал;02061;1;06:00 - 06:45;15;;06:00;;06:45;
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Южный автовокзал;02061;2;07:00 - 09:50;10;;07:00;;09:50;
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Южный автовокзал;02061;3;10:00 - 16:15;15;;10:00;;16:15;
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Южный автовокзал;02061;4;16:30 - 19:20;10;;16:30;;19:20;
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Южный автовокзал;02061;5;19:30 - 21:00;15;;19:30;;21:00;
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Ул. Ахметова;-;1;06:10 - 07:00;15;;06:11;;06:56;
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Ул. Ахметова;-;2;07:10 - 10:05;10;;07:11;;10:01;
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Ул. Ахметова;-;3;10:10 - 16:30;15;;10:11;;16:26;
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Ул. Ахметова;-;4;16:40 - 19:35;10;;16:41;;19:31;
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Ул. Ахметова;-;5;19:40 - 21:15;15;;19:41;;21:11;
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;"Рынок ""Зареченский""";-;1;06:10 - 07:00;15;;06:13;;06:58;
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;"Рынок ""Зареченский""";-;2;07:10 - 10:05;10;;07:13;;10:03;
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;"Рынок ""Зареченский""";-;3;10:10 - 16:30;15;;10:13;;16:28;
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;"Рынок ""Зареченский""";-;4;16:40 - 19:35;10;;16:43;;19:33;
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;"Рынок ""Зареченский""";-;5;19:40 - 21:15;15;;19:43;;21:13;
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Михайловка;-;1;06:15 - 07:05;15;;06:19;;07:04;
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Михайловка;-;2;07:15 - 10:10;10;;07:19;;10:09;
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Михайловка;-;3;10:15 - 16:35;15;;10:19;;16:34;
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Михайловка;-;4;16:45 - 19:40;10;;16:49;;19:39;
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Михайловка;-;5;19:45 - 21:20;15;;19:49;;21:19;
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Суровка;-;1;06:25 - 07:15;15;;06:25;;07:10;
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Суровка;-;2;07:25 - 10:20;10;;07:25;;10:15;
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Суровка;-;3;10:25 - 16:45;15;;10:25;;16:40;
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Суровка;-;4;16:55 - 19:50;10;;16:55;;19:45;
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Суровка;-;5;19:55 - 21:30;15;;19:55;;21:25;
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Сады;-;1;06:25 - 07:15;15;;06:29;;07:14;
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Сады;-;2;07:25 - 10:20;10;;07:29;;10:19;
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Сады;-;3;10:25 - 16:45;15;;10:29;;16:44;
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Сады;-;4;16:55 - 19:50;10;;16:59;;19:49;
107 Уфа (Южный АВ) - Суровка;ПН-ПТ;Круглогодично;Сады;-;5;19:55 - 21:30;15;;19:59;;21:29;
107 Уфа (Южный АВ) - Суровка;СБ-ВС;Круглогодично;Сады;-;0;07:00 - 21:00;;15;;07:00;;21:00
107 Уфа (Южный АВ) - Суровка;СБ-ВС;Круглогодично;Суровка;-;0;07:00 - 21:05;;15;;07:04;;21:04
107 Уфа (Южный АВ) - Суровка;СБ-ВС;Круглогодично;Михайловка;-;0;07:10 - 21:15;;15;;07:10;;21:10
107 Уфа (Южный АВ) - Суровка;СБ-ВС;Круглогодично;"Рынок ""Зареченский""";-;0;07:15 - 21:20;;15;;07:16;;21:16
107 Уфа (Южный АВ) - Суровка;СБ-ВС;Круглогодично;Ул. Ахметова;-;0;07:15 - 21:20;;15;;07:18;;21:18
107 Уфа (Южный АВ) - Суровка;СБ-ВС;Круглогодично;Южный автовокзал;02061;0;07:25 - 21:30;;15;;07:29;;21:29
107 Уфа (Южный АВ) - Суровка;СБ-ВС;Круглогодично;Южный автовокзал;02061;0;07:00 - 21:00;15;;07:00;;21:00;
107 Уфа (Южный АВ) - Суровка;СБ-ВС;Круглогодично;Ул. Ахметова;-;0;07:10 - 21:15;15;;07:11;;21:11;
107 Уфа (Южный АВ) - Суровка;СБ-ВС;Круглогодично;"Рынок ""Зареченский""";-;0;07:10 - 21:15;15;;07:13;;21:13;
107 Уфа (Южный АВ) - Суровка;СБ-ВС;Круглогодично;Михайловка;-;0;07:15 - 21:20;15;;07:19;;21:19;
107 Уфа (Южный АВ) - Суровка;СБ-ВС;Круглогодично;Суровка;-;0;07:25 - 21:30;15;;07:25;;21:25;
107 Уфа (Южный АВ) - Суровка;СБ-ВС;Круглогодично;Сады;-;0;07:25 - 21:30;15;;07:29;;21:29;
115 Уфа (ТК Центральный) - Алексеевка;ПН-ВС;Круглогодично;Конечная (Тарбеевка);-;0;06:00 - 22:00;;15;;06:00;;22:00
115 Уфа (ТК Центральный) - Алексеевка;ПН-ВС;Круглогодично;Тепличный комплекс;-;0;06:00 - 22:05;;15;;06:02;;22:02
115 Уфа (ТК Центральный) - Алексеевка;ПН-ВС;Круглогодично;Алексеевка 2;-;0;06:00 - 22:05;;15;;06:04;;22:04
115 Уфа (ТК Центральный) - Алексеевка;ПН-ВС;Круглогодично;Алексеевка;-;0;06:05 - 22:10;;15;;06:05;;22:05
115 Уфа (ТК Центральный) - Алексеевка;ПН-ВС;Круглогодично;Гора;-;0;06:05 - 22:10;;15;;06:08;;22:08
115 Уфа (ТК Центральный) - Алексеевка;ПН-ВС;Круглогодично;Кооператив;-;0;06:10 - 22:15;;15;;06:10;;22:10
115 Уфа (ТК Центральный) - Алексеевка;ПН-ВС;Круглогодично;Ул. Аграрная;-;0;06:10 - 22:15;;15;;06:13;;22:13
115 Уфа (ТК Центральный) - Алексеевка;ПН-ВС;Круглогодично;Микрорайон Сафроновский;-;0;06:10 - 22:15;;15;;06:15;;22:15
115 Уфа (ТК Центральный) - Алексеевка;ПН-ВС;Круглогодично;Автодром;-;0;06:15 - 22:20;;15;;06:16;;22:16
115 Уфа (ТК Центральный) - Алексеевка;ПН-ВС;Круглогодично;Речная;-;0;06:15 - 22:20;;15;;06:18;;22:18
115 Уфа (ТК Центральный) - Алексеевка;ПН-ВС;Круглогодично;Зеленая гора;-;0;06:15 - 22:20;;15;;06:19;;22:19
115 Уфа (ТК Центральный) - Алексеевка;ПН-ВС;Круглогодично;Южный автовокзал;02061;0;06:20 - 22:25;;15;;06:20;;22:20
115 Уфа (ТК Центральный) - Алексеевка;ПН-ВС;Круглогодично;Ул. им. города Галле;-;0;06:20 - 22:25;;15;;06:21;;22:21
115 Уфа (ТК Центральный) - Алексеевка;ПН-ВС;Круглогодично;"Фирма ""Мир""";-;0;06:20 - 22:25;;15;;06:22;;22:22
115 Уфа (ТК Центральный) - Алексеевка;ПН-ВС;Круглогодично;"ТК ""Центральный""";-;0;06:20 - 22:25;;15;;06:25;;22:25
115 Уфа (ТК Центральный) - Алексеевка;ПН-ВС;Круглогодично;"ТК ""Центральный""";-;0;06:00 - 22:00;15;;06:00;;22:00;
115 Уфа (ТК Центральный) - Алексеевка;ПН-ВС;Круглогодично;"Фирма ""Мир""";-;0;06:00 - 22:05;15;;06:03;;22:03;
115 Уфа (ТК Центральный) - Алексеевка;ПН-ВС;Круглогодично;Ул. им. города Галле;-;0;06:00 - 22:05;15;;06:04;;22:04;
115 Уфа (ТК Центральный) - Алексеевка;ПН-ВС;Круглогодично;Южный автовокзал;02061;0;06:00 - 22:05;15;;06:04;;22:04;
115 Уфа (ТК Центральный) - Алексеевка;ПН-ВС;Круглогодично;Зеленая гора;-;0;06:05 - 22:10;15;;06:06;;22:06;
115 Уфа (ТК Центральный) - Алексеевка;ПН-ВС;Круглогодично;Речная;-;0;06:05 - 22:10;15;;06:07;;22:07;
115 Уфа (ТК Центральный) - Алексеевка;ПН-ВС;Круглогодично;Автодром;-;0;06:05 - 22:10;15;;06:08;;22:08;
115 Уфа (ТК Центральный) - Алексеевка;ПН-ВС;Круглогодично;Микрорайон Сафроновский;-;0;06:05 - 22:10;15;;06:10;;22:10;
115 Уфа (ТК Центральный) - Алексеевка;ПН-ВС;Круглогодично;Ул. Аграрная;-;0;06:10 - 22:15;15;;06:12;;22:12;
115 Уфа (ТК Центральный) - Алексеевка;ПН-ВС;Круглогодично;Кооператив;-;0;06:10 - 22:15;15;;06:14;;22:14;
115 Уфа (ТК Центральный) - Алексеевка;ПН-ВС;Круглогодично;Гора;-;0;06:15 - 22:20;15;;06:16;;22:16;
115 Уфа (ТК Центральный) - Алексеевка;ПН-ВС;Круглогодично;Алексеевка;-;0;06:15 - 22:20;15;;06:19;;22:19;
115 Уфа (ТК Центральный) - Алексеевка;ПН-ВС;Круглогодично;Алексеевка 2;-;0;06:20 - 22:25;15;;06:21;;22:21;
115 Уфа (ТК Центральный) - Алексеевка;ПН-ВС;Круглогодично;Тепличный комплекс;-;0;06:20 - 22:25;15;;06:23;;22:23;
115 Уфа (ТК Центральный) - Алексеевка;ПН-ВС;Круглогодично;Конечная (Тарбеевка);-;0;06:20 - 22:25;15;;06:25;;22:25;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Северный автовокзал;-;2;07:00 - 09:45;;15;;07:00;;09:45
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Северный автовокзал;-;3;10:00 - 16:10;;20;;10:00;;16:10
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Северный автовокзал;-;4;16:30 - 19:15;;15;;16:30;;19:15
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Северный автовокзал;-;5;19:30 - 22:00;;20;;19:30;;22:00
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Кемеровская;-;2;07:00 - 09:50;;15;;07:01;;09:46
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Кемеровская;-;3;10:00 - 16:15;;20;;10:01;;16:11
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Кемеровская;-;4;16:30 - 19:20;;15;;16:31;;19:16
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Кемеровская;-;5;19:30 - 22:05;;20;;19:31;;22:01
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"Стадион ""Нефтяник""";-;2;07:00 - 09:50;;15;;07:01;;09:46
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"Стадион ""Нефтяник""";-;3;10:00 - 16:15;;20;;10:01;;16:11
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"Стадион ""Нефтяник""";-;4;16:30 - 19:20;;15;;16:31;;19:16
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"Стадион ""Нефтяник""";-;5;19:30 - 22:05;;20;;19:31;;22:01
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Парк Победы;-;2;07:00 - 09:50;;15;;07:02;;09:47
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Парк Победы;-;3;10:00 - 16:15;;20;;10:02;;16:12
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Парк Победы;-;4;16:30 - 19:20;;15;;16:32;;19:17
