П 105 Кумертау - Кинзебаево;Кумертау АВ;2466;Обратное направление;ПН-ВС;"10:00; 20:00";-;-
П 105 Нефтекамск - Н. Буртюк;Нефтекамск АВ;2550;Прямое направление;ВС;-;-;17:25
П 105 Нефтекамск - Н. Буртюк;Нефтекамск АВ;2550;Прямое направление;ПН-ПТ;-;-;"06:30; 17:20"
П 105 Нефтекамск - Н. Буртюк;Ташкиново;2604;Прямое направление;ВС;17:34;"         1";17:35
П 105 Нефтекамск - Н. Буртюк;Ташкиново;2604;Прямое направление;ПН-ПТ;"06:39; 17:29";"         1";"06:40; 17:30"
П 105 Нефтекамск - Н. Буртюк;Ташкиновский парк;4578;Прямое направление;ВС;17:36;"         1";17:37
П 105 Нефтекамск - Н. Буртюк;Ташкиновский парк;4578;Прямое направление;ПН-ПТ;"06:41; 17:31";"         1";"06:42; 17:32"
П 105 Нефтекамск - Н. Буртюк;Уразаево;4579;Прямое направление;ВС;17:41;"         1";17:42
П 105 Нефтекамск - Н. Буртюк;Уразаево;4579;Прямое направление;ПН-ПТ;"06:46; 17:36";"         1";"06:47; 17:37"
П 105 Нефтекамск - Н. Буртюк;Под. Арлан;4555;Прямое направление;ВС;17:44;"         1";17:45
П 105 Нефтекамск - Н. Буртюк;Под. Арлан;4555;Прямое направление;ПН-ПТ;"06:49; 17:39";"         1";"06:50; 17:40"
П 105 Нефтекамск - Н. Буртюк;КНС 13;4529;Прямое направление;ВС;17:47;"         1";17:48
П 105 Нефтекамск - Н. Буртюк;КНС 13;4529;Прямое направление;ПН-ПТ;"06:52; 17:42";"         1";"06:53; 17:43"
П 105 Нефтекамск - Н. Буртюк;Арлан;4517;Прямое направление;ВС;17:51;"         1";17:52
П 105 Нефтекамск - Н. Буртюк;Арлан;4517;Прямое направление;ПН-ПТ;"06:56; 17:46";"         1";"06:57; 17:47"
П 105 Нефтекамск - Н. Буртюк;Нагаево;4546;Прямое направление;ВС;17:56;"         1";17:57
П 105 Нефтекамск - Н. Буртюк;Нагаево;4546;Прямое направление;ПН-ПТ;"07:01; 17:51";"         1";"07:02; 17:52"
П 105 Нефтекамск - Н. Буртюк;Пер. Шулган;21199;Прямое направление;ВС;18:03;"         1";18:04
П 105 Нефтекамск - Н. Буртюк;Пер. Шулган;21199;Прямое направление;ПН-ПТ;"07:08; 17:58";"         1";"07:09; 17:59"
П 105 Нефтекамск - Н. Буртюк;КНС 7;4531;Прямое направление;ВС;18:07;"         1";18:08
П 105 Нефтекамск - Н. Буртюк;КНС 7;4531;Прямое направление;ПН-ПТ;"07:12; 18:02";"         1";"07:13; 18:03"
П 105 Нефтекамск - Н. Буртюк;Шушнур;6741;Прямое направление;ВС;18:11;"         1";18:12
П 105 Нефтекамск - Н. Буртюк;Шушнур;6741;Прямое направление;ПН-ПТ;"07:16; 18:06";"         1";"07:17; 18:07"
П 105 Нефтекамск - Н. Буртюк;Н. Мушта;4543;Прямое направление;ВС;18:15;"         1";18:16
П 105 Нефтекамск - Н. Буртюк;Н. Мушта;4543;Прямое направление;ПН-ПТ;"07:20; 18:10";"         1";"07:21; 18:11"
П 105 Нефтекамск - Н. Буртюк;Сабанчи;4571;Прямое направление;ВС;18:20;"         1";18:21
П 105 Нефтекамск - Н. Буртюк;Сабанчи;4571;Прямое направление;ПН-ПТ;"07:25; 18:15";"         1";"07:26; 18:16"
П 105 Нефтекамск - Н. Буртюк;Шарипово;4410;Прямое направление;ВС;18:24;"         1";18:25
П 105 Нефтекамск - Н. Буртюк;Шарипово;4410;Прямое направление;ПН-ПТ;"07:29; 18:19";"         1";"07:30; 18:20"
П 105 Нефтекамск - Н. Буртюк;Купербаш;4398;Прямое направление;ВС;18:26;"         1";18:27
П 105 Нефтекамск - Н. Буртюк;Купербаш;4398;Прямое направление;ПН-ПТ;"07:31; 18:21";"         1";"07:32; 18:22"
П 105 Нефтекамск - Н. Буртюк;КНС 22;4530;Прямое направление;ВС;18:30;"         1";18:31
П 105 Нефтекамск - Н. Буртюк;КНС 22;4530;Прямое направление;ПН-ПТ;"07:35; 18:25";"         1";"07:36; 18:26"
П 105 Нефтекамск - Н. Буртюк;Промысел - 1;4556;Прямое направление;ВС;18:34;"         1";18:35
П 105 Нефтекамск - Н. Буртюк;Промысел - 1;4556;Прямое направление;ПН-ПТ;"07:39; 18:29";"         1";"07:40; 18:30"
П 105 Нефтекамск - Н. Буртюк;Редькино;4559;Прямое направление;ВС;18:35;"         1";18:36
П 105 Нефтекамск - Н. Буртюк;Редькино;4559;Прямое направление;ПН-ПТ;"07:40; 18:30";"         1";"07:41; 18:31"
П 105 Нефтекамск - Н. Буртюк;Куяново;4537;Прямое направление;ВС;18:38;"         1";18:39
П 105 Нефтекамск - Н. Буртюк;Куяново;4537;Прямое направление;ПН-ПТ;"07:43; 18:33";"         1";"07:44; 18:34"
П 105 Нефтекамск - Н. Буртюк;Профилакторий;10594;Прямое направление;ВС;18:40;"         1";18:41
П 105 Нефтекамск - Н. Буртюк;Профилакторий;10594;Прямое направление;ПН-ПТ;"07:45; 18:35";"         1";"07:46; 18:36"
П 105 Нефтекамск - Н. Буртюк;Хазино;10595;Прямое направление;ВС;18:43;"         1";18:44
П 105 Нефтекамск - Н. Буртюк;Хазино;10595;Прямое направление;ПН-ПТ;"07:48; 18:38";"         1";"07:49; 18:39"
П 105 Нефтекамск - Н. Буртюк;Н. Бура;4541;Прямое направление;ВС;18:49;"         1";18:50
П 105 Нефтекамск - Н. Буртюк;Н. Бура;4541;Прямое направление;ПН-ПТ;"07:54; 18:44";"         1";"07:55; 18:45"
П 105 Нефтекамск - Н. Буртюк;Новый Буртюк;4548;Прямое направление;ВС;18:57;-;-
П 105 Нефтекамск - Н. Буртюк;Новый Буртюк;4548;Прямое направление;ПН-ПТ;"08:02; 18:52";-;-
П 105 Нефтекамск - Н. Буртюк;Новый Буртюк;4548;Обратное направление;ВС;-;-;19:00
П 105 Нефтекамск - Н. Буртюк;Новый Буртюк;4548;Обратное направление;ПН-ПТ;-;-;"08:10; 19:00"
П 105 Нефтекамск - Н. Буртюк;Н. Бура;4541;Обратное направление;ВС;19:06;"         1";19:07
П 105 Нефтекамск - Н. Буртюк;Н. Бура;4541;Обратное направление;ПН-ПТ;"08:16; 19:06";"         1";"08:17; 19:07"
П 105 Нефтекамск - Н. Буртюк;Хазино;10595;Обратное направление;ВС;19:12;"         1";19:13
П 105 Нефтекамск - Н. Буртюк;Хазино;10595;Обратное направление;ПН-ПТ;"08:22; 19:12";"         1";"08:23; 19:13"
П 105 Нефтекамск - Н. Буртюк;Профилакторий;10594;Обратное направление;ВС;19:15;"         1";19:16
П 105 Нефтекамск - Н. Буртюк;Профилакторий;10594;Обратное направление;ПН-ПТ;"08:25; 19:15";"         1";"08:26; 19:16"
П 105 Нефтекамск - Н. Буртюк;Куяново;4537;Обратное направление;ВС;19:17;"         1";19:18
П 105 Нефтекамск - Н. Буртюк;Куяново;4537;Обратное направление;ПН-ПТ;"08:27; 19:17";"         1";"08:28; 19:18"
П 105 Нефтекамск - Н. Буртюк;Редькино;4559;Обратное направление;ВС;19:20;"         1";19:21
П 105 Нефтекамск - Н. Буртюк;Редькино;4559;Обратное направление;ПН-ПТ;"08:30; 19:20";"         1";"08:31; 19:21"
П 105 Нефтекамск - Н. Буртюк;Промысел - 1;4556;Обратное направление;ВС;19:21;"         1";19:22
П 105 Нефтекамск - Н. Буртюк;Промысел - 1;4556;Обратное направление;ПН-ПТ;"08:31; 19:21";"         1";"08:32; 19:22"
П 105 Нефтекамск - Н. Буртюк;КНС 22;4530;Обратное направление;ВС;19:25;"         1";19:26
П 105 Нефтекамск - Н. Буртюк;КНС 22;4530;Обратное направление;ПН-ПТ;"08:35; 19:25";"         1";"08:36; 19:26"
П 105 Нефтекамск - Н. Буртюк;Купербаш;4398;Обратное направление;ВС;19:29;"         1";19:30
П 105 Нефтекамск - Н. Буртюк;Купербаш;4398;Обратное направление;ПН-ПТ;"08:39; 19:29";"         1";"08:40; 19:30"
П 105 Нефтекамск - Н. Буртюк;Шарипово;4410;Обратное направление;ВС;19:31;"         1";19:32
П 105 Нефтекамск - Н. Буртюк;Шарипово;4410;Обратное направление;ПН-ПТ;"08:41; 19:31";"         1";"08:42; 19:32"
П 105 Нефтекамск - Н. Буртюк;Сабанчи;4571;Обратное направление;ВС;19:35;"         1";19:36
П 105 Нефтекамск - Н. Буртюк;Сабанчи;4571;Обратное направление;ПН-ПТ;"08:45; 19:35";"         1";"08:46; 19:36"
П 105 Нефтекамск - Н. Буртюк;Н. Мушта;4543;Обратное направление;ВС;19:40;"         1";19:41
П 105 Нефтекамск - Н. Буртюк;Н. Мушта;4543;Обратное направление;ПН-ПТ;"08:50; 19:40";"         1";"08:51; 19:41"
П 105 Нефтекамск - Н. Буртюк;Шушнур;6741;Обратное направление;ВС;19:45;"         1";19:46
П 105 Нефтекамск - Н. Буртюк;Шушнур;6741;Обратное направление;ПН-ПТ;"08:55; 19:45";"         1";"08:56; 19:46"
П 105 Нефтекамск - Н. Буртюк;КНС 7;4531;Обратное направление;ВС;19:48;"         1";19:49
П 105 Нефтекамск - Н. Буртюк;КНС 7;4531;Обратное направление;ПН-ПТ;"08:58; 19:48";"         1";"08:59; 19:49"
П 105 Нефтекамск - Н. Буртюк;Пер. Шулган;21199;Обратное направление;ВС;19:53;"         1";19:54
П 105 Нефтекамск - Н. Буртюк;Пер. Шулган;21199;Обратное направление;ПН-ПТ;"09:03; 19:53";"         1";"09:04; 19:54"
П 105 Нефтекамск - Н. Буртюк;Нагаево;4546;Обратное направление;ВС;19:59;"         1";20:00
П 105 Нефтекамск - Н. Буртюк;Нагаево;4546;Обратное направление;ПН-ПТ;"09:09; 19:59";"         1";"09:10; 20:00"
П 105 Нефтекамск - Н. Буртюк;Арлан;4517;Обратное направление;ВС;20:04;"         1";20:05
П 105 Нефтекамск - Н. Буртюк;Арлан;4517;Обратное направление;ПН-ПТ;"09:14; 20:04";"         1";"09:15; 20:05"
П 105 Нефтекамск - Н. Буртюк;КНС 13;4529;Обратное направление;ВС;20:08;"         1";20:09
П 105 Нефтекамск - Н. Буртюк;КНС 13;4529;Обратное направление;ПН-ПТ;"09:18; 20:08";"         1";"09:19; 20:09"
П 105 Нефтекамск - Н. Буртюк;Под. Арлан;4555;Обратное направление;ВС;20:11;"         1";20:12
П 105 Нефтекамск - Н. Буртюк;Под. Арлан;4555;Обратное направление;ПН-ПТ;"09:21; 20:11";"         1";"09:22; 20:12"
П 105 Нефтекамск - Н. Буртюк;Уразаево;4579;Обратное направление;ВС;20:14;"         1";20:15
П 105 Нефтекамск - Н. Буртюк;Уразаево;4579;Обратное направление;ПН-ПТ;"09:24; 20:14";"         1";"09:25; 20:15"
П 105 Нефтекамск - Н. Буртюк;Ташкиновский парк;4578;Обратное направление;ВС;20:19;"         1";20:20
П 105 Нефтекамск - Н. Буртюк;Ташкиновский парк;4578;Обратное направление;ПН-ПТ;"09:29; 20:19";"         1";"09:30; 20:20"
П 105 Нефтекамск - Н. Буртюк;ост. Ташкиново (в ст.города);2557;Обратное направление;ВС;20:21;"         1";20:22
П 105 Нефтекамск - Н. Буртюк;ост. Ташкиново (в ст.города);2557;Обратное направление;ПН-ПТ;"09:31; 20:21";"         1";"09:32; 20:22"
П 105 Нефтекамск - Н. Буртюк;Нефтекамск АВ;2550;Обратное направление;ВС;20:32;-;-
П 105 Нефтекамск - Н. Буртюк;Нефтекамск АВ;2550;Обратное направление;ПН-ПТ;"09:42; 20:32";-;-
П 105 Семилетка - В. Яркеево;Семилетка;3575;Прямое направление;ПН-ПТ;-;-;"07:00; 13:45"
П 105 Семилетка - В. Яркеево;Бишкураево;3944;Прямое направление;ПН-ПТ;"07:15; 14:00";"         1";"07:16; 14:01"
П 105 Семилетка - В. Яркеево;Илякшиде;3959;Прямое направление;ПН-ПТ;"07:22; 14:07";"         1";"07:23; 14:08"
П 105 Семилетка - В. Яркеево;Бишкураево;3944;Прямое направление;ПН-ПТ;"07:29; 14:14";"         1";"07:30; 14:15"
П 105 Семилетка - В. Яркеево;Верхнеманчарово;3948;Прямое направление;ПН-ПТ;"07:42; 14:27";"         1";"07:43; 14:28"
П 105 Семилетка - В. Яркеево;Игметово;3958;Прямое направление;ПН-ПТ;"07:50; 14:35";"         1";"07:51; 14:36"
П 105 Семилетка - В. Яркеево;Абдуллино;3936;Прямое направление;ПН-ПТ;"07:55; 14:40";"         1";"07:56; 14:41"
П 105 Семилетка - В. Яркеево;Игметово;3958;Прямое направление;ПН-ПТ;"08:00; 14:45";"         1";"08:01; 14:46"
П 105 Семилетка - В. Яркеево;Кызыл-Байрак;3972;Прямое направление;ПН-ПТ;"08:12; 14:57";"         1";"08:13; 14:58"
П 105 Семилетка - В. Яркеево;Верхнеяркеево АС М/Г;3953;Прямое направление;ПН-ПТ;"08:40; 15:25";-;-
П 105 Семилетка - В. Яркеево;Верхнеяркеево АС М/Г;3953;Обратное направление;ПН-ПТ;-;-;"12:20; 17:30"
П 105 Семилетка - В. Яркеево;Кызыл-Байрак;3972;Обратное направление;ПН-ПТ;"12:47; 17:57";"         1";"12:48; 17:58"
П 105 Семилетка - В. Яркеево;Игметово;3958;Обратное направление;ПН-ПТ;"12:59; 18:09";"         1";"13:00; 18:10"
П 105 Семилетка - В. Яркеево;Абдуллино;3936;Обратное направление;ПН-ПТ;"13:04; 18:14";"         1";"13:05; 18:15"
П 105 Семилетка - В. Яркеево;Игметово;3958;Обратное направление;ПН-ПТ;"13:09; 18:19";"         1";"13:10; 18:20"
П 105 Семилетка - В. Яркеево;Верхнеманчарово;3948;Обратное направление;ПН-ПТ;"13:17; 18:27";"         1";"13:18; 18:28"
П 105 Семилетка - В. Яркеево;Бишкураево;3944;Обратное направление;ПН-ПТ;"13:30; 18:40";"         1";"13:31; 18:41"
П 105 Семилетка - В. Яркеево;Илякшиде;3959;Обратное направление;ПН-ПТ;"13:37; 18:47";"         1";"13:38; 18:48"
П 105 Семилетка - В. Яркеево;Бишкураево;3944;Обратное направление;ПН-ПТ;"13:44; 18:54";"         1";"13:45; 18:55"
П 105 Семилетка - В. Яркеево;Семилетка;3575;Обратное направление;ПН-ПТ;"14:00; 19:10";-;-
П 106 м Нефтекамск - Ст.Янзигит;Нефтекамск АВ;2550;Прямое направление;ПН-ПТ;-;-;"06:55; 16:10"
П 106 м Нефтекамск - Ст.Янзигит;Нефтекамск АВ;2550;Прямое направление;СБ-ВС;-;-;"11:15; 15:25"
П 106 м Нефтекамск - Ст.Янзигит;Ташкиново;2604;Прямое направление;ПН-ПТ;"07:08; 16:23";"         1";"07:09; 16:24"
П 106 м Нефтекамск - Ст.Янзигит;Ташкиново;2604;Прямое направление;СБ-ВС;"11:28; 15:38";"         1";"11:29; 15:39"
П 106 м Нефтекамск - Ст.Янзигит;Ташкиновский парк;4578;Прямое направление;ПН-ПТ;"07:11; 16:26";"         1";"07:12; 16:27"
П 106 м Нефтекамск - Ст.Янзигит;Ташкиновский парк;4578;Прямое направление;СБ-ВС;"11:31; 15:41";"         1";"11:32; 15:42"
П 106 м Нефтекамск - Ст.Янзигит;Уразаево;4579;Прямое направление;ПН-ПТ;"07:18; 16:33";"         1";"07:19; 16:34"
П 106 м Нефтекамск - Ст.Янзигит;Уразаево;4579;Прямое направление;СБ-ВС;"11:38; 15:48";"         1";"11:39; 15:49"
П 106 м Нефтекамск - Ст.Янзигит;Под. Арлан;4555;Прямое направление;ПН-ПТ;"07:23; 16:38";"         1";"07:24; 16:39"
П 106 м Нефтекамск - Ст.Янзигит;Под. Арлан;4555;Прямое направление;СБ-ВС;"11:43; 15:53";"         1";"11:44; 15:54"
П 106 м Нефтекамск - Ст.Янзигит;КНС 13;4529;Прямое направление;ПН-ПТ;"07:26; 16:41";"         1";"07:27; 16:42"
П 106 м Нефтекамск - Ст.Янзигит;КНС 13;4529;Прямое направление;СБ-ВС;"11:46; 15:56";"         1";"11:47; 15:57"
П 106 м Нефтекамск - Ст.Янзигит;Арлан;4517;Прямое направление;ПН-ПТ;"07:32; 16:47";"         1";"07:33; 16:48"
П 106 м Нефтекамск - Ст.Янзигит;Арлан;4517;Прямое направление;СБ-ВС;"11:52; 16:02";"         1";"11:53; 16:03"
П 106 м Нефтекамск - Ст.Янзигит;Ашит;4521;Прямое направление;ПН-ПТ;"07:46; 17:01";"         1";"07:47; 17:02"
П 106 м Нефтекамск - Ст.Янзигит;Ашит;4521;Прямое направление;СБ-ВС;"12:06; 16:16";"         1";"12:07; 16:17"
П 106 м Нефтекамск - Ст.Янзигит;Миняевка;4538;Прямое направление;ПН-ПТ;"08:03; 17:18";"         1";"08:04; 17:19"
П 106 м Нефтекамск - Ст.Янзигит;Миняевка;4538;Прямое направление;СБ-ВС;"12:23; 16:33";"         1";"12:24; 16:34"
П 106 м Нефтекамск - Ст.Янзигит;Н. Янзигит;4545;Прямое направление;ПН-ПТ;"08:12; 17:27";"         1";"08:13; 17:28"
П 106 м Нефтекамск - Ст.Янзигит;Н. Янзигит;4545;Прямое направление;СБ-ВС;"12:32; 16:42";"         1";"12:33; 16:43"
П 106 м Нефтекамск - Ст.Янзигит;Ст. Янзигит;4577;Прямое направление;ПН-ПТ;"08:34; 17:49";-;-
П 106 м Нефтекамск - Ст.Янзигит;Ст. Янзигит;4577;Прямое направление;СБ-ВС;"12:54; 17:04";-;-
П 106 м Нефтекамск - Ст.Янзигит;Ст. Янзигит;4577;Обратное направление;ПН-ПТ;-;-;"08:30; 17:45"
П 106 м Нефтекамск - Ст.Янзигит;Ст. Янзигит;4577;Обратное направление;СБ-ВС;-;-;"12:55; 17:05"
П 106 м Нефтекамск - Ст.Янзигит;Н. Янзигит;4545;Обратное направление;ПН-ПТ;"08:50; 18:05";"         1";"08:51; 18:06"
П 106 м Нефтекамск - Ст.Янзигит;Н. Янзигит;4545;Обратное направление;СБ-ВС;"13:15; 17:25";"         1";"13:16; 17:26"
П 106 м Нефтекамск - Ст.Янзигит;Миняевка;4538;Обратное направление;ПН-ПТ;"08:59; 18:14";"         1";"09:00; 18:15"
П 106 м Нефтекамск - Ст.Янзигит;Миняевка;4538;Обратное направление;СБ-ВС;"13:24; 17:34";"         1";"13:25; 17:35"
П 106 м Нефтекамск - Ст.Янзигит;Ашит (в ст. Агидель);4520;Обратное направление;ПН-ПТ;"09:16; 18:31";"         1";"09:17; 18:32"
П 106 м Нефтекамск - Ст.Янзигит;Ашит (в ст. Агидель);4520;Обратное направление;СБ-ВС;"13:41; 17:51";"         1";"13:42; 17:52"
П 106 м Нефтекамск - Ст.Янзигит;Арлан;4517;Обратное направление;ПН-ПТ;"09:30; 18:45";"         1";"09:31; 18:46"
П 106 м Нефтекамск - Ст.Янзигит;Арлан;4517;Обратное направление;СБ-ВС;"13:55; 18:05";"         1";"13:56; 18:06"
П 106 м Нефтекамск - Ст.Янзигит;КНС 13;4529;Обратное направление;ПН-ПТ;"09:36; 18:51";"         1";"09:37; 18:52"
П 106 м Нефтекамск - Ст.Янзигит;КНС 13;4529;Обратное направление;СБ-ВС;"14:01; 18:11";"         1";"14:02; 18:12"
П 106 м Нефтекамск - Ст.Янзигит;Под. Арлан;4555;Обратное направление;ПН-ПТ;"09:39; 18:54";"         1";"09:40; 18:55"
П 106 м Нефтекамск - Ст.Янзигит;Под. Арлан;4555;Обратное направление;СБ-ВС;"14:04; 18:14";"         1";"14:05; 18:15"
П 106 м Нефтекамск - Ст.Янзигит;Уразаево;4579;Обратное направление;ПН-ПТ;"09:44; 18:59";"         1";"09:45; 19:00"
П 106 м Нефтекамск - Ст.Янзигит;Уразаево;4579;Обратное направление;СБ-ВС;"14:09; 18:19";"         1";"14:10; 18:20"
П 106 м Нефтекамск - Ст.Янзигит;Ташкиновский парк;4578;Обратное направление;ПН-ПТ;"09:51; 19:06";"         1";"09:52; 19:07"
П 106 м Нефтекамск - Ст.Янзигит;Ташкиновский парк;4578;Обратное направление;СБ-ВС;"14:16; 18:26";"         1";"14:17; 18:27"
П 106 м Нефтекамск - Ст.Янзигит;ост. Ташкиново (в ст.города);2557;Обратное направление;ПН-ПТ;"09:54; 19:09";"         1";"09:55; 19:10"
П 106 м Нефтекамск - Ст.Янзигит;ост. Ташкиново (в ст.города);2557;Обратное направление;СБ-ВС;"14:19; 18:29";"         1";"14:20; 18:30"
П 106 м Нефтекамск - Ст.Янзигит;Нефтекамск АВ;2550;Обратное направление;ПН-ПТ;"10:09; 19:24";-;-
П 106 м Нефтекамск - Ст.Янзигит;Нефтекамск АВ;2550;Обратное направление;СБ-ВС;"14:34; 18:44";-;-
П 106 Нефтекамск - Н. Янзигит;Нефтекамск АВ;2550;Прямое направление;СБ-ВС;-;-;"07:25; 15:25"
П 106 Нефтекамск - Н. Янзигит;Ташкиново;2604;Прямое направление;СБ-ВС;"07:38; 15:38";"         1";"07:39; 15:39"
П 106 Нефтекамск - Н. Янзигит;Ташкиновский парк;4578;Прямое направление;СБ-ВС;"07:41; 15:41";"         1";"07:42; 15:42"
П 106 Нефтекамск - Н. Янзигит;Уразаево;4579;Прямое направление;СБ-ВС;"07:48; 15:48";"         1";"07:49; 15:49"
П 106 Нефтекамск - Н. Янзигит;Под. Арлан;4555;Прямое направление;СБ-ВС;"07:53; 15:53";"         1";"07:54; 15:54"
П 106 Нефтекамск - Н. Янзигит;КНС 13;4529;Прямое направление;СБ-ВС;"07:56; 15:56";"         1";"07:57; 15:57"
П 106 Нефтекамск - Н. Янзигит;Арлан;4517;Прямое направление;СБ-ВС;"08:02; 16:02";"         1";"08:03; 16:03"
П 106 Нефтекамск - Н. Янзигит;Ашит;4521;Прямое направление;СБ-ВС;"08:16; 16:16";"         1";"08:17; 16:17"
П 106 Нефтекамск - Н. Янзигит;Миняевка;4538;Прямое направление;СБ-ВС;"08:33; 16:33";"         1";"08:34; 16:34"
П 106 Нефтекамск - Н. Янзигит;Н. Янзигит;4545;Прямое направление;СБ-ВС;"08:42; 16:42";-;-
П 106 Нефтекамск - Н. Янзигит;Н. Янзигит;4545;Обратное направление;СБ-ВС;-;-;"09:18; 17:18"
П 106 Нефтекамск - Н. Янзигит;Миняевка;4538;Обратное направление;СБ-ВС;"09:33; 17:33";"         1";"09:34; 17:34"
П 106 Нефтекамск - Н. Янзигит;Ашит (в ст. Агидель);4520;Обратное направление;СБ-ВС;"09:50; 17:50";"         1";"09:51; 17:51"
П 106 Нефтекамск - Н. Янзигит;Арлан;4517;Обратное направление;СБ-ВС;"10:04; 18:04";"         1";"10:05; 18:05"
П 106 Нефтекамск - Н. Янзигит;КНС 13;4529;Обратное направление;СБ-ВС;"10:10; 18:10";"         1";"10:11; 18:11"
П 106 Нефтекамск - Н. Янзигит;Под. Арлан;4555;Обратное направление;СБ-ВС;"10:13; 18:13";"         1";"10:14; 18:14"
П 106 Нефтекамск - Н. Янзигит;Уразаево;4579;Обратное направление;СБ-ВС;"10:18; 18:18";"         1";"10:19; 18:19"
П 106 Нефтекамск - Н. Янзигит;Ташкиновский парк;4578;Обратное направление;СБ-ВС;"10:25; 18:25";"         1";"10:26; 18:26"
П 106 Нефтекамск - Н. Янзигит;ост. Ташкиново (в ст.города);2557;Обратное направление;СБ-ВС;"10:28; 18:28";"         1";"10:29; 18:29"
П 106 Нефтекамск - Н. Янзигит;Нефтекамск АВ;2550;Обратное направление;СБ-ВС;"10:43; 18:43";-;-
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Нефтекамск Автовокзал (обратное);2551;Прямое направление;ПН-ПТ;-;-;"06:55; 16:10"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Нефтекамск Автовокзал (обратное);2551;Прямое направление;СБ-ВС;-;-;"07:25; 15:25"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Ташкиново;2604;Прямое направление;ПН-ПТ;"07:08; 16:23";"         1";"07:09; 16:24"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Ташкиново;2604;Прямое направление;СБ-ВС;"07:38; 15:38";"         1";"07:39; 15:39"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Ташкиновский парк;4578;Прямое направление;ПН-ПТ;"07:11; 16:26";"         1";"07:12; 16:27"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Ташкиновский парк;4578;Прямое направление;СБ-ВС;"07:41; 15:41";"         1";"07:42; 15:42"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Уразаево;4579;Прямое направление;ПН-ПТ;"07:18; 16:33";"         1";"07:19; 16:34"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Уразаево;4579;Прямое направление;СБ-ВС;"07:48; 15:48";"         1";"07:49; 15:49"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Под. Арлан;4555;Прямое направление;ПН-ПТ;"07:23; 16:38";"         1";"07:24; 16:39"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Под. Арлан;4555;Прямое направление;СБ-ВС;"07:53; 15:53";"         1";"07:54; 15:54"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;КНС 13;4529;Прямое направление;ПН-ПТ;"07:26; 16:41";"         1";"07:27; 16:42"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;КНС 13;4529;Прямое направление;СБ-ВС;"07:56; 15:56";"         1";"07:57; 15:57"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Арлан;4517;Прямое направление;ПН-ПТ;"07:32; 16:47";"         1";"07:33; 16:48"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Арлан;4517;Прямое направление;СБ-ВС;"08:02; 16:02";"         1";"08:03; 16:03"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Ашит;4521;Прямое направление;ПН-ПТ;"07:46; 17:01";"         1";"07:47; 17:02"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Ашит;4521;Прямое направление;СБ-ВС;"08:16; 16:16";"         1";"08:17; 16:17"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Миняевка;4538;Прямое направление;ПН-ПТ;"08:03; 17:18";"         1";"08:04; 17:19"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Миняевка;4538;Прямое направление;СБ-ВС;"08:33; 16:33";"         1";"08:34; 16:34"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Н. Янзигит;4545;Прямое направление;ПН-ПТ;"08:12; 17:27";"         1";"08:13; 17:28"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Н. Янзигит;4545;Прямое направление;СБ-ВС;"08:42; 16:42";"         1";"08:43; 16:43"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Ст. Мушта;4575;Прямое направление;ПН-ПТ;"08:30; 17:45";"         1";"08:31; 17:46"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Ст. Мушта;4575;Прямое направление;СБ-ВС;"09:00; 17:00";"         1";"09:01; 17:01"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Ст. Янзигит;4577;Прямое направление;ПН-ПТ;"09:06; 18:21";-;-
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Ст. Янзигит;4577;Прямое направление;СБ-ВС;"09:36; 17:36";-;-
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Ст. Янзигит;4577;Обратное направление;ПН-ПТ;-;-;"08:30; 17:45"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Ст. Янзигит;4577;Обратное направление;СБ-ВС;-;-;"09:00; 16:45"
